Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Antal;BMI < 18.5;Halland;25­29 år;26;20;38
Antal;BMI < 18.5;Halland;30­34 år;19;20;21
Antal;BMI < 18.5;Halland;35+ år;8;8;9
Antal;BMI < 18.5;Västra Götaland;Alla åldrar;403;447;463
Antal;BMI < 18.5;Västra Götaland;­24 år;104;133;98
Antal;BMI < 18.5;Västra Götaland;25­29 år;145;136;191
Antal;BMI < 18.5;Västra Götaland;30­34 år;108;120;130
Antal;BMI < 18.5;Västra Götaland;35+ år;46;57;44
Antal;BMI < 18.5;Värmland;Alla åldrar;18;50;58
Antal;BMI < 18.5;Värmland;­24 år;X;18;21
Antal;BMI < 18.5;Värmland;25­29 år;9;17;18
Antal;BMI < 18.5;Värmland;30­34 år;4;X;14
Antal;BMI < 18.5;Värmland;35+ år;X;X;5
Antal;BMI < 18.5;Örebro;Alla åldrar;74;79;81
Antal;BMI < 18.5;Örebro;­24 år;23;25;24
Antal;BMI < 18.5;Örebro;25­29 år;23;33;28
Antal;BMI < 18.5;Örebro;30­34 år;24;16;20
Antal;BMI < 18.5;Örebro;35+ år;4;5;9
Antal;BMI < 18.5;Västmanland;Alla åldrar;61;71;76
Antal;BMI < 18.5;Västmanland;­24 år;24;24;X
Antal;BMI < 18.5;Västmanland;25­29 år;19;26;28
Antal;BMI < 18.5;Västmanland;30­34 år;14;X;25
Antal;BMI < 18.5;Västmanland;35+ år;4;X;X
Antal;BMI < 18.5;Dalarna;Alla åldrar;51;56;62
Antal;BMI < 18.5;Dalarna;­24 år;16;22;29
Antal;BMI < 18.5;Dalarna;25­29 år;20;25;19
Antal;BMI < 18.5;Dalarna;30­34 år;10;X;10
Antal;BMI < 18.5;Dalarna;35+ år;5;X;4
Antal;BMI < 18.5;Gävleborg;Alla åldrar;53;43;61
Antal;BMI < 18.5;Gävleborg;­24 år;22;22;31
Antal;BMI < 18.5;Gävleborg;25­29 år;17;10;16
Antal;BMI < 18.5;Gävleborg;30­34 år;X;X;X
Antal;BMI < 18.5;Gävleborg;35+ år;X;X;X
Antal;BMI < 18.5;Västernorrland;Alla åldrar;42;51;53
Antal;BMI < 18.5;Västernorrland;­24 år;16;17;12
Antal;BMI < 18.5;Västernorrland;25­29 år;15;20;15
Antal;BMI < 18.5;Västernorrland;30­34 år;X;9;20
Antal;BMI < 18.5;Västernorrland;35+ år;X;5;4
Antal;BMI < 18.5;Jämtland;Alla åldrar;23;32;25
Antal;BMI < 18.5;Jämtland;­24 år;9;7;8
Antal;BMI < 18.5;Jämtland;25­29 år;7;12;X
Antal;BMI < 18.5;Jämtland;30­34 år;X;6;7
Antal;BMI < 18.5;Jämtland;35+ år;X;7;X
Antal;BMI < 18.5;Västerbotten;Alla åldrar;66;78;81
Antal;BMI < 18.5;Västerbotten;­24 år;18;25;23
Antal;BMI < 18.5;Västerbotten;25­29 år;24;27;35
Antal;BMI < 18.5;Västerbotten;30­34 år;19;X;17
Antal;BMI < 18.5;Västerbotten;35+ år;5;X;4
Antal;BMI < 18.5;Norrbotten;Alla åldrar;50;53;58
Antal;BMI < 18.5;Norrbotten;­24 år;17;15;X
Antal;BMI < 18.5;Norrbotten;25­29 år;20;24;28
Antal;BMI < 18.5;Norrbotten;30­34 år;7;6;15
Antal;BMI < 18.5;Norrbotten;35+ år;6;8;X
Antal;18.5 ≤ BMI < 25;Riket;Alla åldrar;60 810;62 262;63 806
Antal;18.5 ≤ BMI < 25;Riket;­24 år;8 767;8 710;8 492
Antal;18.5 ≤ BMI < 25;Riket;25­29 år;17 711;18 487;19 502
Antal;18.5 ≤ BMI < 25;Riket;30­34 år;21 449;22 097;22 325
Antal;18.5 ≤ BMI < 25;Riket;35+ år;12 676;12 739;12 949
Antal;18.5 ≤ BMI < 25;Stockholm;Alla åldrar;17 833;18 251;18 560
Antal;18.5 ≤ BMI < 25;Stockholm;­24 år;1 549;1 558;1 473
Antal;18.5 ≤ BMI < 25;Stockholm;25­29 år;4 136;4 373;4 542
Antal;18.5 ≤ BMI < 25;Stockholm;30­34 år;7 018;7 223;7 331
Antal;18.5 ≤ BMI < 25;Stockholm;35+ år;4 956;4 928;5 038
Antal;18.5 ≤ BMI < 25;Uppsala;Alla åldrar;2 213;2 126;1 993
Antal;18.5 ≤ BMI < 25;Uppsala;­24 år;279;281;253
Antal;18.5 ≤ BMI < 25;Uppsala;25­29 år;607;601;622
Antal;18.5 ≤ BMI < 25;Uppsala;30­34 år;828;782;737
Antal;18.5 ≤ BMI < 25;Uppsala;35+ år;499;462;381
Antal;18.5 ≤ BMI < 25;Södermanland;Alla åldrar;1 378;1 360;1 464
Antal;18.5 ≤ BMI < 25;Södermanland;­24 år;315;281;315
Antal;18.5 ≤ BMI < 25;Södermanland;25­29 år;424;480;480
Antal;18.5 ≤ BMI < 25;Södermanland;30­34 år;422;399;444
Antal;18.5 ≤ BMI < 25;Södermanland;35+ år;217;199;225
Antal;18.5 ≤ BMI < 25;Östergötland;Alla åldrar;2 646;2 641;2 793
Antal;18.5 ≤ BMI < 25;Östergötland;­24 år;450;447;474
Antal;18.5 ≤ BMI < 25;Östergötland;25­29 år;900;844;953
Antal;18.5 ≤ BMI < 25;Östergötland;30­34 år;869;880;918
Antal;18.5 ≤ BMI < 25;Östergötland;35+ år;427;463;435
Antal;18.5 ≤ BMI < 25;Jönköping;Alla åldrar;2 099;2 204;2 227
Antal;18.5 ≤ BMI < 25;Jönköping;­24 år;355;374;347
Antal;18.5 ≤ BMI < 25;Jönköping;25­29 år;762;806;813
Antal;18.5 ≤ BMI < 25;Jönköping;30­34 år;667;715;700
Antal;18.5 ≤ BMI < 25;Jönköping;35+ år;315;309;323
Antal;18.5 ≤ BMI < 25;Kronoberg;Alla åldrar;1 098;1 060;1 106
Antal;18.5 ≤ BMI < 25;Kronoberg;­24 år;170;183;193
Antal;18.5 ≤ BMI < 25;Kronoberg;25­29 år;361;366;374
Antal;18.5 ≤ BMI < 25;Kronoberg;30­34 år;409;346;355
Antal;18.5 ≤ BMI < 25;Kronoberg;35+ år;156;165;184
Antal;18.5 ≤ BMI < 25;Kalmar;Alla åldrar;1 298;1 283;1 304
Antal;18.5 ≤ BMI < 25;Kalmar;­24 år;224;245;214
Antal;18.5 ≤ BMI < 25;Kalmar;25­29 år;470;466;470
Antal;18.5 ≤ BMI < 25;Kalmar;30­34 år;392;363;398
Antal;18.5 ≤ BMI < 25;Kalmar;35+ år;192;185;188
Antal;18.5 ≤ BMI < 25;Gotland;Alla åldrar;291;288;265
Antal;18.5 ≤ BMI < 25;Gotland;­24 år;60;41;40
Antal;18.5 ≤ BMI < 25;Gotland;25­29 år;74;87;64
Antal;18.5 ≤ BMI < 25;Gotland;30­34 år;97;102;103
Antal;18.5 ≤ BMI < 25;Gotland;35+ år;60;56;57
Antal;18.5 ≤ BMI < 25;Blekinge;Alla åldrar;746;728;785
Antal;18.5 ≤ BMI < 25;Blekinge;­24 år;164;162;144
Antal;18.5 ≤ BMI < 25;Blekinge;25­29 år;239;235;274
Antal;18.5 ≤ BMI < 25;Blekinge;30­34 år;241;210;245
Antal;18.5 ≤ BMI < 25;Blekinge;35+ år;102;121;121
Antal;18.5 ≤ BMI < 25;Skåne;Alla åldrar;7 850;8 585;8 791
Antal;18.5 ≤ BMI < 25;Skåne;­24 år;1 236;1 267;1 211
Antal;18.5 ≤ BMI < 25;Skåne;25­29 år;2 287;2 563;2 737
Antal;18.5 ≤ BMI < 25;Skåne;30­34 år;2 787;3 151;3 026
Antal;18.5 ≤ BMI < 25;Skåne;35+ år;1 537;1 604;1 766
Antal;18.5 ≤ BMI < 25;Halland;Alla åldrar;1 821;1 897;1 983
Antal;18.5 ≤ BMI < 25;Halland;­24 år;250;260;243
Antal;18.5 ≤ BMI < 25;Halland;25­29 år;539;643;671
Antal;18.5 ≤ BMI < 25;Halland;30­34 år;668;625;680
Antal;18.5 ≤ BMI < 25;Halland;35+ år;364;360;375
Antal;18.5 ≤ BMI < 25;Västra Götaland;Alla åldrar;10 316;10 026;10 286
Antal;18.5 ≤ BMI < 25;Västra Götaland;­24 år;1 489;1 429;1 374
Antal;18.5 ≤ BMI < 25;Västra Götaland;25­29 år;3 182;3 087;3 293
Antal;18.5 ≤ BMI < 25;Västra Götaland;30­34 år;3 677;3 574;3 662
Antal;18.5 ≤ BMI < 25;Västra Götaland;35+ år;1 966;1 931;1 943
Antal;18.5 ≤ BMI < 25;Värmland;Alla åldrar;558;1 206;1 096
Antal;18.5 ≤ BMI < 25;Värmland;­24 år;113;233;197
Antal;18.5 ≤ BMI < 25;Värmland;25­29 år;167;408;391
Antal;18.5 ≤ BMI < 25;Värmland;30­34 år;172;369;333
Antal;18.5 ≤ BMI < 25;Värmland;35+ år;106;196;175
Antal;18.5 ≤ BMI < 25;Örebro;Alla åldrar;1 741;1 700;1 744
Antal;18.5 ≤ BMI < 25;Örebro;­24 år;317;302;294
Antal;18.5 ≤ BMI < 25;Örebro;25­29 år;581;564;606
Antal;18.5 ≤ BMI < 25;Örebro;30­34 år;554;557;572
Antal;18.5 ≤ BMI < 25;Örebro;35+ år;289;277;269
Antal;18.5 ≤ BMI < 25;Västmanland;Alla åldrar;1 523;1 493;1 576
Antal;18.5 ≤ BMI < 25;Västmanland;­24 år;293;250;291
Antal;18.5 ≤ BMI < 25;Västmanland;25­29 år;506;510;553
Antal;18.5 ≤ BMI < 25;Västmanland;30­34 år;474;478;459
Antal;18.5 ≤ BMI < 25;Västmanland;35+ år;247;249;249
Antal;18.5 ≤ BMI < 25;Dalarna;Alla åldrar;1 385;1 294;1 537
Antal;18.5 ≤ BMI < 25;Dalarna;­24 år;300;275;291
Antal;18.5 ≤ BMI < 25;Dalarna;25­29 år;478;432;520
Antal;18.5 ≤ BMI < 25;Dalarna;30­34 år;407;384;493
Antal;18.5 ≤ BMI < 25;Dalarna;35+ år;200;203;211
Antal;18.5 ≤ BMI < 25;Gävleborg;Alla åldrar;1 352;1 347;1 413
Antal;18.5 ≤ BMI < 25;Gävleborg;­24 år;319;276;312
Antal;18.5 ≤ BMI < 25;Gävleborg;25­29 år;455;450;503
Antal;18.5 ≤ BMI < 25;Gävleborg;30­34 år;353;383;387
Antal;18.5 ≤ BMI < 25;Gävleborg;35+ år;224;238;210
Antal;18.5 ≤ BMI < 25;Västernorrland;Alla åldrar;1 143;1 147;1 217
Antal;18.5 ≤ BMI < 25;Västernorrland;­24 år;234;219;222
Antal;18.5 ≤ BMI < 25;Västernorrland;25­29 år;388;385;402
Antal;18.5 ≤ BMI < 25;Västernorrland;30­34 år;341;356;362
Antal;18.5 ≤ BMI < 25;Västernorrland;35+ år;180;187;187
Antal;18.5 ≤ BMI < 25;Jämtland;Alla åldrar;663;651;702
Antal;18.5 ≤ BMI < 25;Jämtland;­24 år;126;96;114
Antal;18.5 ≤ BMI < 25;Jämtland;25­29 år;172;186;222
Antal;18.5 ≤ BMI < 25;Jämtland;30­34 år;211;232;210
Antal;18.5 ≤ BMI < 25;Jämtland;35+ år;153;131;148
Antal;18.5 ≤ BMI < 25;Västerbotten;Alla åldrar;1 656;1 664;1 593
Antal;18.5 ≤ BMI < 25;Västerbotten;­24 år;245;221;238
Antal;18.5 ≤ BMI < 25;Västerbotten;25­29 år;595;574;550
Antal;18.5 ≤ BMI < 25;Västerbotten;30­34 år;530;599;518
Antal;18.5 ≤ BMI < 25;Västerbotten;35+ år;285;270;267
Antal;18.5 ≤ BMI < 25;Norrbotten;Alla åldrar;1 194;1 248;1 250
Antal;18.5 ≤ BMI < 25;Norrbotten;­24 år;278;285;244
Antal;18.5 ≤ BMI < 25;Norrbotten;25­29 år;387;408;451
Antal;18.5 ≤ BMI < 25;Norrbotten;30­34 år;329;360;369
Antal;18.5 ≤ BMI < 25;Norrbotten;35+ år;200;195;186
Antal;25 ≤ BMI < 30;Riket;Alla åldrar;26 047;26 822;26 931
Antal;25 ≤ BMI < 30;Riket;­24 år;3 711;3 785;3 632
Antal;25 ≤ BMI < 30;Riket;25­29 år;7 425;7 779;8 170
Antal;25 ≤ BMI < 30;Riket;30­34 år;8 408;8 778;8 566
Antal;25 ≤ BMI < 30;Riket;35+ år;6 371;6 366;6 253
Antal;25 ≤ BMI < 30;Stockholm;Alla åldrar;6 040;6 281;6 170
Antal;25 ≤ BMI < 30;Stockholm;­24 år;588;566;517
Antal;25 ≤ BMI < 30;Stockholm;25­29 år;1 439;1 559;1 620
Antal;25 ≤ BMI < 30;Stockholm;30­34 år;2 050;2 167;2 123
Antal;25 ≤ BMI < 30;Stockholm;35+ år;1 863;1 911;1 824
Antal;25 ≤ BMI < 30;Uppsala;Alla åldrar;999;917;913
Antal;25 ≤ BMI < 30;Uppsala;­24 år;124;124;117
Antal;25 ≤ BMI < 30;Uppsala;25­29 år;273;258;275
Antal;25 ≤ BMI < 30;Uppsala;30­34 år;357;301;290
Antal;25 ≤ BMI < 30;Uppsala;35+ år;245;234;231
Antal;25 ≤ BMI < 30;Södermanland;Alla åldrar;757;796;739
Antal;25 ≤ BMI < 30;Södermanland;­24 år;136;136;134
Antal;25 ≤ BMI < 30;Södermanland;25­29 år;218;238;239
Antal;25 ≤ BMI < 30;Södermanland;30­34 år;248;265;216
Antal;25 ≤ BMI < 30;Södermanland;35+ år;154;157;150
Antal;25 ≤ BMI < 30;Östergötland;Alla åldrar;1 415;1 343;1 306
Antal;25 ≤ BMI < 30;Östergötland;­24 år;203;203;230
Antal;25 ≤ BMI < 30;Östergötland;25­29 år;431;390;433
Antal;25 ≤ BMI < 30;Östergötland;30­34 år;464;461;355
Antal;25 ≤ BMI < 30;Östergötland;35+ år;317;286;279
Antal;25 ≤ BMI < 30;Jönköping;Alla åldrar;1 022;1 004;1 071
Antal;25 ≤ BMI < 30;Jönköping;­24 år;164;163;153
Antal;25 ≤ BMI < 30;Jönköping;25­29 år;347;338;369
Antal;25 ≤ BMI < 30;Jönköping;30­34 år;305;328;347
Antal;25 ≤ BMI < 30;Jönköping;35+ år;205;173;182
Antal;25 ≤ BMI < 30;Kronoberg;Alla åldrar;477;504;535
Antal;25 ≤ BMI < 30;Kronoberg;­24 år;84;71;74
Antal;25 ≤ BMI < 30;Kronoberg;25­29 år;143;161;178
Antal;25 ≤ BMI < 30;Kronoberg;30­34 år;141;169;163
Antal;25 ≤ BMI < 30;Kronoberg;35+ år;108;103;120
Antal;25 ≤ BMI < 30;Kalmar;Alla åldrar;645;582;598
Antal;25 ≤ BMI < 30;Kalmar;­24 år;95;107;100
Antal;25 ≤ BMI < 30;Kalmar;25­29 år;214;184;191
Antal;25 ≤ BMI < 30;Kalmar;30­34 år;188;168;191
Antal;25 ≤ BMI < 30;Kalmar;35+ år;129;110;98
Antal;25 ≤ BMI < 30;Gotland;Alla åldrar;149;119;132
Antal;25 ≤ BMI < 30;Gotland;­24 år;27;20;17
Antal;25 ≤ BMI < 30;Gotland;25­29 år;47;36;41
Antal;25 ≤ BMI < 30;Gotland;30­34 år;41;31;35
Antal;25 ≤ BMI < 30;Gotland;35+ år;34;32;39
Antal;25 ≤ BMI < 30;Blekinge;Alla åldrar;395;399;442
Antal;25 ≤ BMI < 30;Blekinge;­24 år;71;74;80
Antal;25 ≤ BMI < 30;Blekinge;25­29 år;129;131;152
Antal;25 ≤ BMI < 30;Blekinge;30­34 år;118;114;120
Antal;25 ≤ BMI < 30;Blekinge;35+ år;77;80;88
Antal;25 ≤ BMI < 30;Skåne;Alla åldrar;3 520;3 802;3 920
Antal;25 ≤ BMI < 30;Skåne;­24 år;473;559;533
Antal;25 ≤ BMI < 30;Skåne;25­29 år;1 051;1 108;1 190
Antal;25 ≤ BMI < 30;Skåne;30­34 år;1 171;1 264;1 257
Antal;25 ≤ BMI < 30;Skåne;35+ år;823;871;906
Antal;25 ≤ BMI < 30;Halland;Alla åldrar;802;800;807
Antal;25 ≤ BMI < 30;Halland;­24 år;120;97;110
Antal;25 ≤ BMI < 30;Halland;25­29 år;215;245;247
Antal;25 ≤ BMI < 30;Halland;30­34 år;272;270;266
Antal;25 ≤ BMI < 30;Halland;35+ år;192;187;174
Antal;25 ≤ BMI < 30;Västra Götaland;Alla åldrar;4 298;4 392;4 334
Antal;25 ≤ BMI < 30;Västra Götaland;­24 år;623;666;618
Antal;25 ≤ BMI < 30;Västra Götaland;25­29 år;1 253;1 288;1 355
Antal;25 ≤ BMI < 30;Västra Götaland;30­34 år;1 429;1 441;1 405
Antal;25 ≤ BMI < 30;Västra Götaland;35+ år;991;991;942
Antal;25 ≤ BMI < 30;Värmland;Alla åldrar;307;596;576
Antal;25 ≤ BMI < 30;Värmland;­24 år;57;95;90
Antal;25 ≤ BMI < 30;Värmland;25­29 år;89;216;197
Antal;25 ≤ BMI < 30;Värmland;30­34 år;84;184;180
Antal;25 ≤ BMI < 30;Värmland;35+ år;77;101;109
Antal;25 ≤ BMI < 30;Örebro;Alla åldrar;847;815;817
Antal;25 ≤ BMI < 30;Örebro;­24 år;154;125;110
Antal;25 ≤ BMI < 30;Örebro;25­29 år;263;266;273
Antal;25 ≤ BMI < 30;Örebro;30­34 år;241;242;258
Antal;25 ≤ BMI < 30;Örebro;35+ år;189;182;175
Antal;25 ≤ BMI < 30;Västmanland;Alla åldrar;717;757;763
Antal;25 ≤ BMI < 30;Västmanland;­24 år;122;126;124
Antal;25 ≤ BMI < 30;Västmanland;25­29 år;230;248;249
Antal;25 ≤ BMI < 30;Västmanland;30­34 år;212;223;214
Antal;25 ≤ BMI < 30;Västmanland;35+ år;152;153;152
Antal;25 ≤ BMI < 30;Dalarna;Alla åldrar;748;677;795
Antal;25 ≤ BMI < 30;Dalarna;­24 år;137;122;127
Antal;25 ≤ BMI < 30;Dalarna;25­29 år;225;222;260
Antal;25 ≤ BMI < 30;Dalarna;30­34 år;221;190;241
Antal;25 ≤ BMI < 30;Dalarna;35+ år;165;143;152
Antal;25 ≤ BMI < 30;Gävleborg;Alla åldrar;751;735;730
Antal;25 ≤ BMI < 30;Gävleborg;­24 år;160;148;141
Antal;25 ≤ BMI < 30;Gävleborg;25­29 år;218;228;236
Antal;25 ≤ BMI < 30;Gävleborg;30­34 år;202;210;220
Antal;25 ≤ BMI < 30;Gävleborg;35+ år;171;149;133
Antal;25 ≤ BMI < 30;Västernorrland;Alla åldrar;604;616;604
Antal;25 ≤ BMI < 30;Västernorrland;­24 år;118;103;97
Antal;25 ≤ BMI < 30;Västernorrland;25­29 år;175;181;165
Antal;25 ≤ BMI < 30;Västernorrland;30­34 år;186;208;186
Antal;25 ≤ BMI < 30;Västernorrland;35+ år;125;124;135
Antal;25 ≤ BMI < 30;Jämtland;Alla åldrar;309;312;346
Antal;25 ≤ BMI < 30;Jämtland;­24 år;47;48;45
Antal;25 ≤ BMI < 30;Jämtland;25­29 år;100;77;106
Antal;25 ≤ BMI < 30;Jämtland;30­34 år;77;112;107
Antal;25 ≤ BMI < 30;Jämtland;35+ år;85;74;83
Antal;25 ≤ BMI < 30;Västerbotten;Alla åldrar;660;725;677
Antal;25 ≤ BMI < 30;Västerbotten;­24 år;97;101;100
Antal;25 ≤ BMI < 30;Västerbotten;25­29 år;199;228;191
Antal;25 ≤ BMI < 30;Västerbotten;30­34 år;230;240;214
Antal;25 ≤ BMI < 30;Västerbotten;35+ år;132;156;157
Antal;25 ≤ BMI < 30;Norrbotten;Alla åldrar;581;615;603
Antal;25 ≤ BMI < 30;Norrbotten;­24 år;109;120;115
Antal;25 ≤ BMI < 30;Norrbotten;25­29 år;165;168;196
Antal;25 ≤ BMI < 30;Norrbotten;30­34 år;170;183;173
Antal;25 ≤ BMI < 30;Norrbotten;35+ år;137;142;119
Antal;BMI ≥ 30;Riket;Alla åldrar;13 432;13 682;14 154
Antal;BMI ≥ 30;Riket;­24 år;2 116;2 055;2 027
Antal;BMI ≥ 30;Riket;25­29 år;3 848;4 058;4 300
Antal;BMI ≥ 30;Riket;30­34 år;4 033;4 125;4 176
Antal;BMI ≥ 30;Riket;35+ år;3 383;3 378;3 500
Antal;BMI ≥ 30;Stockholm;Alla åldrar;2 533;2 557;2 711
Antal;BMI ≥ 30;Stockholm;­24 år;243;263;249
Antal;BMI ≥ 30;Stockholm;25­29 år;624;662;771
Antal;BMI ≥ 30;Stockholm;30­34 år;835;796;834
Antal;BMI ≥ 30;Stockholm;35+ år;798;791;824
Antal;BMI ≥ 30;Uppsala;Alla åldrar;491;479;459
Antal;BMI ≥ 30;Uppsala;­24 år;79;60;58
Antal;BMI ≥ 30;Uppsala;25­29 år;131;142;141
Antal;BMI ≥ 30;Uppsala;30­34 år;159;153;141
Antal;BMI ≥ 30;Uppsala;35+ år;122;124;119
Antal;BMI ≥ 30;Södermanland;Alla åldrar;451;477;502
Antal;BMI ≥ 30;Södermanland;­24 år;85;69;83
Antal;BMI ≥ 30;Södermanland;25­29 år;139;150;164
Antal;BMI ≥ 30;Södermanland;30­34 år;116;140;131
Antal;BMI ≥ 30;Södermanland;35+ år;111;118;124
Antal;BMI ≥ 30;Östergötland;Alla åldrar;783;728;723
Antal;BMI ≥ 30;Östergötland;­24 år;139;120;123
Antal;BMI ≥ 30;Östergötland;25­29 år;232;217;213
Antal;BMI ≥ 30;Östergötland;30­34 år;232;221;203
Antal;BMI ≥ 30;Östergötland;35+ år;180;167;179
Antal;BMI ≥ 30;Jönköping;Alla åldrar;570;580;595
Antal;BMI ≥ 30;Jönköping;­24 år;93;88;82
Antal;BMI ≥ 30;Jönköping;25­29 år;194;186;209
Antal;BMI ≥ 30;Jönköping;30­34 år;152;174;182
Antal;BMI ≥ 30;Jönköping;35+ år;131;132;112
Antal;BMI ≥ 30;Kronoberg;Alla åldrar;278;295;281
Antal;BMI ≥ 30;Kronoberg;­24 år;47;49;54
Antal;BMI ≥ 30;Kronoberg;25­29 år;76;94;84
Antal;BMI ≥ 30;Kronoberg;30­34 år;83;89;92
Antal;BMI ≥ 30;Kronoberg;35+ år;71;63;51
Antal;BMI ≥ 30;Kalmar;Alla åldrar;352;317;363
Antal;BMI ≥ 30;Kalmar;­24 år;55;57;53
Antal;BMI ≥ 30;Kalmar;25­29 år;119;107;122
Antal;BMI ≥ 30;Kalmar;30­34 år;98;75;101
Antal;BMI ≥ 30;Kalmar;35+ år;70;67;67
Antal;BMI ≥ 30;Gotland;Alla åldrar;90;85;79
Antal;BMI ≥ 30;Gotland;­24 år;11;23;16
Antal;BMI ≥ 30;Gotland;25­29 år;24;22;21
Antal;BMI ≥ 30;Gotland;30­34 år;23;17;25
Antal;BMI ≥ 30;Gotland;35+ år;32;23;17
Antal;BMI ≥ 30;Blekinge;Alla åldrar;220;233;255
Antal;BMI ≥ 30;Blekinge;­24 år;42;41;43
Antal;BMI ≥ 30;Blekinge;25­29 år;54;72;74
Antal;BMI ≥ 30;Blekinge;30­34 år;72;68;72
Antal;BMI ≥ 30;Blekinge;35+ år;52;52;63
Antal;BMI ≥ 30;Skåne;Alla åldrar;1 794;1 892;1 936
Antal;BMI ≥ 30;Skåne;­24 år;298;263;263
Antal;BMI ≥ 30;Skåne;25­29 år;516;588;565
Antal;BMI ≥ 30;Skåne;30­34 år;547;595;590
Antal;BMI ≥ 30;Skåne;35+ år;432;446;504
Antal;BMI ≥ 30;Halland;Alla åldrar;385;381;409
Antal;BMI ≥ 30;Halland;­24 år;58;57;52
Antal;BMI ≥ 30;Halland;25­29 år;111;121;131
Antal;BMI ≥ 30;Halland;30­34 år;114;113;129
Antal;BMI ≥ 30;Halland;35+ år;101;89;92
Antal;BMI ≥ 30;Västra Götaland;Alla åldrar;2 173;2 196;2 267
Antal;BMI ≥ 30;Västra Götaland;­24 år;316;357;319
Antal;BMI ≥ 30;Västra Götaland;25­29 år;656;648;719
Antal;BMI ≥ 30;Västra Götaland;30­34 år;674;652;672
Antal;BMI ≥ 30;Västra Götaland;35+ år;527;538;556
Antal;BMI ≥ 30;Värmland;Alla åldrar;182;330;318
Antal;BMI ≥ 30;Värmland;­24 år;36;56;55
